name,score,map
tphuc,99,1
4234234234 ,82,1
23,66,1
triphuc,64,1
432531245],60,1
432423432,52,1
Tri PHuc,46,1
triphuc,44,1
423,44,1
triphuc,43,1
3423,42,1
4223',42,1
Tri Phuc,42,1
4323,42,1
wefq\,42,1
414,42,1
42342,42,1
324234,40,1
432432,40,1
trphc,40,1
234234,40,1
24234,40,1
trphjuc,39,1
423423,38,1
423,38,1
4234,38,1
23423423,38,1
42323423,38,1
2343,37,1
TriPhuc,37,1
4234234,36,1
4234,36,1
42342342,36,1
34234,36,1
423,36,1
423423,36,1
triphuc,36,1
few,35,1
43242,34,1
4,34,1
42323,34,1
423,34,1
234234,34,1
423,33,1
3232,32,1
423423,32,1
2432,32,1
Tri Phuc,32,1
t3werwe,32,1
423432,32,1
432234,32,1
3123123,30,1
23423,30,1
ewrwerw,30,1
23423432432,30,1
triphuc,29,1
triphuc,29,1
1312,28,1
triphuc,28,1
triphuc,28,1
3423423\,28,1
234234,28,1
312,28,1
231432,28,1
423,26,1
32423,26,1
43243,26,1
423423,24,1
4324,24,1
TriPhuc,23,1
ewr,22,1
Duong Tri Phuc,22,1
32423 ,22,1
Tri Phc,22,1
44323,22,1
4234,22,1
5,22,1
23143,22,1
4234',22,1
34234,22,1
TriPHuc,21,1
TriPhuc,20,1
4324,20,1
Duong Tri Phuc,20,1
tri phuc,20,1
12312321,20,1
324,20,1
rwe,20,1
423423,18,1
324,18,1
423234,18,1
fasdfe,18,1
423423,18,1
23423,18,1
triphc,16,1
3213,16,1
4234,16,1
423423,16,1
twerweq,16,1
43242,16,1
tri phuc,16,1
triphuc,16,1
tri phuc,16,1
43242324,14,1
234234,14,1
543,14,1
242323,14,1
423423,12,1
432,12,1
31231,12,1
432432,12,1
23423,12,1
423,12,1
432,10,1
Tri Phuc,10,1
tri phuc,10,1
4ewrwer,10,1
324234,10,1
2513241,10,1
423423,10,1
423432,8,1
432432,8,1
4324234,8,1
31241,8,1
Duong Tri Phuc,8,1
42,8,1
Tri PHuc,8,1
twerew,8,1
435345,7,1
fef,6,1
423423,6,1
432423,6,1
Tri Phuc,6,1
234234,6,1
13212,6,1
423,5,1
triphuc,5,1
23423,4,1
triphuc,4,1
triphuc,4,1
423,4,1
triphuc,4,1
3243,4,1
triphuc,4,1
f234,4,1
Tri Phuc,4,1
23423,4,1
triphuc,4,1
TriPhuc,4,1
TriPhuc,4,1
324,4,1
423,4,1
triphcu,4,1
fwefe,4,1
triphuc,4,1
1312,4,1
tphuc,4,1
triphuc,4,1
324,4,1
234,3,1
triphuc,3,1
3423,3,1
fasdfa,3,1
safd,3,1
34,3,1
34,3,1
fsadwe,3,1
anhthuong em,3,1
Tri Phuc,3,1
triphcu,3,1
434,3,1
423,3,1
ewr,3,1
few,3,1
23,3,1
tphuc,3,1
weqrq,2,1
r23,2,1
tphcu,2,1
rewr,2,1
trriphcu,2,1
ewfwe,2,1
34,2,1
tre,2,1
2342,2,1
324,2,1
tphucptit@,2,1
tphuc,2,1
dafd,2,1
triphuc,2,1
324,2,1
tphuc,2,1
432,2,1
rew,2,1
sdfs,2,1
432,2,1
tewr,2,1
32423,2,1
oreasdf,2,1
423423'',2,1
42,2,1
triphuc,2,1
triphuc,2,1
Tri Phuc,2,1
4234,2,1
423,2,1
234234,2,1
triphuc,2,1
tphuc,2,1
2342,2,1
234234,2,1
12312,0,1
4234234,0,1
34324,0,1
rewrwe,0,1
4234,0,1
324432,0,1
43242,0,1
23423,0,1
4324,0,1
312312,0,1
3423,0,1
34234,0,1
Tri Phuc,0,1
423432,0,1
34234,0,1
43243,0,1
4324,0,1
